,A,B,C,D
2020-06-06,-0.07362255860088321,-0.6315108969615968,2.436746069262254,0.26645329212016194
2020-06-07,-1.9041504760325203,1.6431236495937596,-1.0659427022082293,0.03143528906836787
2020-06-08,-0.7584975256914733,-0.4257702671434838,-0.8366935788844737,-0.0021916803158133096
2020-06-09,1.0124134700946787,0.15530623368088445,1.4352827393804022,2.3059948654007814
2020-06-10,0.4459722092232641,0.7506886645900607,0.6293251994144721,-0.1805496880069852
2020-06-11,-0.3426044609102219,-0.5426153956553237,-0.4520329989166957,-1.604599155530238
2020-06-12,-0.17784036939860184,-1.0781428233051369,0.21741514353473726,-0.3734709527746494
2020-06-13,-0.3803293603732641,-0.6735450595443381,-0.5735907655177803,0.028975238788334166
2020-06-14,1.8465166724653015,-0.515249036951707,-0.872985592981576,-2.721614692829351
2020-06-15,-1.355033189979242,0.8971647441719736,-1.2107518731508602,0.1742654081785277
2020-06-16,-1.5000805051811226,1.6560447234544526,1.5903754306272748,0.8487496404309306
2020-06-17,-0.3338612120707959,0.42791605414176404,2.320966915126819,0.6590393622241799
2020-06-18,0.06270074501371398,1.2055927538939968,-1.7545968365765972,1.4776931474874675
2020-06-19,1.7344788076906525,-1.3917046560478086,-0.42457655966369,0.04149579241221467
2020-06-20,1.875020715746928,-1.7031609464844057,1.16123694149485,-0.45202676284457716
2020-06-21,0.8866899089503266,-0.6327462269220553,-0.1631498229172765,0.5122940187576839
2020-06-22,0.1413132279461106,-0.8168885631208485,0.2704651734831715,-1.0386009955483406
2020-06-23,-1.1896243153683932,-1.1850560479394727,0.08416526151937462,-0.6988906106490199
2020-06-24,1.8759255120646658,-0.16270013758211913,0.6848051348089634,-0.5649554761826496
2020-06-25,0.6086260952807444,-1.7816163596681653,-1.9401985882353443,-0.4031475982100684
2020-06-26,0.5473000549284008,0.7877710645877268,-0.7814438261803447,-1.5441300752826193
2020-06-27,1.0565515409960473,-1.14702824760087,1.6713758337498479,0.806444591061692
2020-06-28,0.23568816833785686,-0.02220755524588908,-0.032103987641151,0.7932327734617105
2020-06-29,-0.9070776726840568,-0.6686927864853915,0.19018361080451027,0.35806211362494994
2020-06-30,0.783241060391272,-1.3328896412481122,0.01503371072963419,0.6553190332922265
2020-07-01,-0.758059690185964,-0.7971204397659813,0.37310401009780564,-0.6749667389443557
2020-07-02,-0.47842226832649815,1.3457263467063434,0.5959099762817982,0.3452195343754733
2020-07-03,0.38428780334526985,-0.40493672525584945,1.1268255465881865,0.5009822955910612
2020-07-04,-0.7185984659037626,0.2619386176228971,-0.18597436776886786,0.9452687620093291
2020-07-05,-0.019684261593704216,-0.20166956717799572,-1.1535319164528859,-0.6618432182026669
2020-07-06,0.24193157223319947,0.6078822642666087,-1.1057089786166905,1.80709263534334
2020-07-07,1.2916926868066625,-1.0795296332087951,0.3777657569280284,-0.7093031054434795
2020-07-08,0.9413346765945805,-0.9529862991448628,0.3174214804697919,-1.0402931570409164
2020-07-09,-0.3471807458909325,-0.766548452196957,-1.5515322447682898,0.12056213414416872
2020-07-10,-0.515201220531249,-0.014194564843892263,0.5639211212636288,-0.7497799291148676
2020-07-11,-0.47442940744804996,-0.1440626142411836,-0.5037880130747049,-0.608150780500746
2020-07-12,0.1216769888457134,-0.854577258120707,0.3540134261717539,0.02116767274880841
2020-07-13,-1.371834990888478,-0.011843719381951235,1.58969168316862,-0.6143904274828583
2020-07-14,-1.5888913570567564,0.35346702278191333,-0.9206103529276208,0.1467311207494574
2020-07-15,0.8661378364865286,-0.9700072470010526,-0.29851645568800406,0.49613816344985684
2020-07-16,0.12221175921487515,0.34762674771915164,-0.13494694269389626,1.0149898702900588
2020-07-17,0.12008859045281281,1.2128049913727934,1.690656391940891,-0.5083056647131482
2020-07-18,-0.05138584524414752,-1.0792388415256522,-1.315737582543105,-0.2086469213068529
2020-07-19,-0.5241834824294161,0.7426656130716983,0.09985452125506776,-0.001616453237513918
2020-07-20,0.9931174294853393,-0.0262381229103186,0.12916806876194936,-1.0094204312230994
2020-07-21,0.9404948574004451,1.3339098636036144,-1.8155022191758399,1.6241227482369631
2020-07-22,0.07535921167544253,-0.3158512195936005,1.5924545355816861,-0.09262130510109974
2020-07-23,0.8069501056473236,0.0972403237918139,-1.064101714497245,-0.3406987847391856
2020-07-24,0.07968761348290786,1.7026871559738839,0.13870238928435386,2.8044912880668784
2020-07-25,-0.7762955475055885,2.1806908033928387,-1.815923294543923,-1.190558381411489
2020-07-26,1.2612575486769628,-0.44184872079229637,-0.25050970322324917,1.1015811814443348
2020-07-27,-1.4123263235905816,-0.28395398158036966,2.1512232669813076,1.4218801385175797
2020-07-28,-0.3943977708607191,0.7692817020945208,0.4362061482768556,-0.5724855306479143
2020-07-29,-1.1668766435914828,-2.018451450065167,2.2276487338396604,0.3555780803509966
2020-07-30,0.0980277588401271,0.0984751562153031,0.2150087389743479,-0.6149246875201491
2020-07-31,0.1745963294955812,-0.1299945107278804,-0.12766380060737412,-1.1029578134653064
2020-08-01,0.7110181254572077,-0.1578444853027938,-1.2562578875976782,-0.9083106453885523
2020-08-02,-1.0245476163865626,-0.687816290443214,-0.34315482879910664,0.856756730159004
2020-08-03,1.2761835695695647,1.1454488823835796,0.8985523891162638,-0.5390313902693995
2020-08-04,0.2734990527967709,-0.3266957531466923,1.663664783552268,-0.7073329576015109
2020-08-05,0.3030310973727695,0.3255091370997305,-0.42899737095912843,0.15527650924498126
2020-08-06,-1.5376945447308186,-0.5101237653829002,-1.6857442413670993,-0.1451729189009711
2020-08-07,0.21584619564935587,1.4612197729751937,-0.9468754623803509,-0.6803106757535556
2020-08-08,-0.2827729846866751,0.031900808233630555,-0.10659971237332641,1.0193684675554822
2020-08-09,0.013981343161006963,-0.23082371949869399,0.08117109800323136,0.854269065776445
2020-08-10,-0.14641110443851302,-0.30516499294078075,1.240653765197833,-0.28791103129468126
2020-08-11,-0.6817325167590489,0.7841519781418308,-1.0433291720237048,0.6637558532994668
2020-08-12,-0.9251691442602824,-0.35563282667577367,-0.6274715081347546,-1.2345681091291598
2020-08-13,-0.23613236391627568,1.1676091308232537,0.5511909939106698,0.9306120933595994
2020-08-14,0.9143298021191105,0.12909814759282387,0.2801616536525276,1.7546382305062214
2020-08-15,0.08267805534297469,0.276990110359969,2.631531119398273,0.4532803396818418
2020-08-16,-1.6089943121747705,-0.9177319044067827,-1.1114864378899614,1.8196542484088027
2020-08-17,0.8239437598587496,0.9154653926163132,-0.18115506745827076,0.8095685569055506
2020-08-18,2.1352803441983115,-0.42328881076054814,0.43790091922758634,-0.41738444096336386
2020-08-19,2.4292248813030524,-0.2661842159862953,0.6598969135734353,-0.04737892670122924
2020-08-20,-1.1473272474606395,-0.08526975549447091,1.2046173835260214,-0.40800570504840483
2020-08-21,0.15805136279496002,0.28004639061861974,-1.6493373080663856,1.6331801459032549
2020-08-22,-1.7991377343290844,-0.12860592704200324,-1.4543821578046394,-1.3587745553894544
2020-08-23,1.3901789239967794,0.7740085240036486,1.030322720083538,0.6577943155442383
2020-08-24,0.07570453367791884,0.5360207717383504,1.1451589627628993,0.8853343288199627
2020-08-25,-0.32464379264668974,0.1478306395028929,-1.060005542308922,-0.9245092377887782
2020-08-26,-0.09085979659157722,-0.10181967240551326,1.000685524844265,0.45028668180255194
2020-08-27,-0.08926845866240378,0.26568496639487915,0.014678653416584957,-0.6146133005353775
2020-08-28,0.12295784641998017,0.4138330825289356,0.06145502568348886,1.1040608147346462
2020-08-29,-1.6017771697527488,-0.011518959437855754,-1.101957390737486,0.42779178295702686
2020-08-30,2.067585291981707,0.8687767323102948,1.1023297586134757,1.8166884019432483
2020-08-31,0.7363008949632265,-0.8374813611942464,0.7709207772411637,3.2031369180851796
2020-09-01,0.5443295840111305,0.26773329152510883,1.533673908464579,0.011725946647558416
2020-09-02,-0.2529605669833223,-0.3920545716327584,-0.5466396444504275,0.25727833629169944
2020-09-03,0.8363874482300429,-0.1255812685178137,0.5571918302648009,0.34675666425690993
2020-09-04,-0.26661221493147463,0.2648984116052883,-2.3342495396659233,0.23883401948687036
2020-09-05,0.6262547875564678,0.2531563483119174,0.19833507171364767,-1.0806489024345314
2020-09-06,1.0031503881576116,-1.018665849406816,-1.4289392633972777,-0.6366762522281372
2020-09-07,0.2994033706884395,0.5217427879463071,-0.49209907295495353,-1.2893252456561064
2020-09-08,-0.6976991920193972,-0.7495817768213556,0.4726292761390323,-0.8726233038044633
2020-09-09,1.4177702398769196,-0.23774525427293816,-1.1785541540725162,-0.07017687503520782
2020-09-10,-1.742466033185213,-0.4475720768439475,1.0663697849745548,0.068639079165705
2020-09-11,-1.0634195251617389,-0.5103346612733112,-0.14485722033619347,1.213664770258128
2020-09-12,0.8957332458728249,0.7372095510334817,-0.35186375374412454,0.4272114998198016
2020-09-13,-0.6188231202868777,0.7317030275700475,-0.6366387767185865,1.0528990498478439
2020-09-14,0.9120720754318873,-0.027115481447258828,0.5320949409407875,-1.2743115408929768
2020-09-15,0.4853262070934357,-1.5630072964527468,0.7499284980465227,-1.2592708424039534
2020-09-16,0.4070045799903999,-0.6643008893432732,1.1891964901747716,0.18295012207003492
2020-09-17,-0.38118953553912377,0.3447269097912291,0.677741784829019,-0.2829054625441656
2020-09-18,-1.3563445930528943,1.0308118157480473,0.12363798947199492,0.7340164226474881
2020-09-19,-0.41891245223970763,-0.27671328622269914,-0.5271552716650059,1.227860904837928
2020-09-20,-1.0042861318541516,-0.05856282946376879,0.5269150478662433,-1.0336959275567343
2020-09-21,0.9287349395339514,-0.22691104002484017,-0.0857090698456754,-0.009509772564874447
2020-09-22,-0.8719348074531504,-0.2321529365340637,0.3814280420854469,0.6616712283762252
2020-09-23,0.639278319967722,0.12322794782388835,-1.0263389253219573,0.9616427412525604
2020-09-24,1.0061263183895877,-1.444497955976754,-0.050434490035582404,1.3324384101451894
2020-09-25,0.4793963607560228,0.8617323752972719,0.366796164929212,0.8923334785715904
2020-09-26,0.3018576737742717,-0.4478807482057406,0.8986118120355409,1.2368416931673207
2020-09-27,1.087156648823964,0.643563907001571,-0.05707130601473872,-0.519093068026735
2020-09-28,-0.7408042330696322,-1.181437750453216,-0.7304501917577513,-0.6564698130663997
2020-09-29,0.6393376468241929,0.15622248150010945,-0.8534805792518694,1.2319400190905434
2020-09-30,-0.871493864141802,1.0333500724308968,-0.9206921748011734,-0.3073801529276164
2020-10-01,1.694226562618482,-0.5676588668932082,-0.559762115767895,-0.8842281142238826
2020-10-02,1.5610894596395262,1.2499558738885472,-0.8822776503768099,1.720182904767554
2020-10-03,-0.040788033272343226,0.7727338422958911,-1.3077116052793263,-1.3868086265949648
2020-10-04,-0.8665346243380782,-2.335741100804561,-0.9422980537816195,-2.3448398735391516
2020-10-05,-1.1841669793460299,0.6944046188183101,-0.04924390409246831,0.5869414971707114
2020-10-06,1.1096215921005326,-0.6476227148718885,1.1250012797947413,2.0074920923727517
2020-10-07,-0.5396595159259293,1.309338478892292,-1.1029557270996488,-1.3802430700148967
2020-10-08,0.24513140152402052,-0.18512259796297,-0.1878686105885532,1.8796699420058305
2020-10-09,-0.8892188040412242,-1.061763970212669,1.1749773640370325,-0.6575694973862992
2020-10-10,0.8362076647751947,-0.02327358551399915,-0.2494866720012098,0.16967816384501397
2020-10-11,0.09705700841885456,-0.9575791035590886,-1.168095335044111,1.5963908280174444
2020-10-12,0.40668464393824244,-0.03953745267091941,1.637050796291962,-0.44444709696106977
2020-10-13,0.17384695767193356,1.5215456815507407,-1.3863882103505478,0.5589216486592404
2020-10-14,1.2776832083633634,0.4670608546734574,-1.5962248090783717,-0.9447310905323072
2020-10-15,0.6287864325894327,0.26513886882875126,0.5893173036405189,-0.28999442461662456
2020-10-16,1.8976828385161746,0.11010944644164823,-0.39785318798783337,0.1474197626883017
2020-10-17,-0.0859183552604787,-1.0595304621893364,-0.9112254770723445,0.5459931621900544
2020-10-18,0.24529678112330028,0.8708779386673918,0.17336379490209156,0.8240355159323426
2020-10-19,0.44698965787418965,-0.30711161658120417,-1.088444021944709,-0.7534061929994352
2020-10-20,-0.37590169865935075,-0.5787090069711207,-0.8622734526198325,0.9287833012589548
2020-10-21,1.9128429431198035,0.20778628726242138,0.16955141252534095,-1.1534836945615892
2020-10-22,0.13998993153672026,1.0673109259943925,1.150967360692752,-1.4013176884712226
2020-10-23,-0.4850226437483173,-0.1324717782259551,-0.11192087058480071,-1.3248016363262445
2020-10-24,-0.8516969674168775,1.6424696245289148,0.09665111086270184,0.6180547569192526
2020-10-25,-0.5745865778971396,1.1204280291007471,-0.19311809783753758,0.03440783718910213
2020-10-26,0.9031919786503781,1.0421766212285937,0.7459107585980013,-0.13554977027689535
2020-10-27,-1.5450045578361833,-1.6206210334754811,0.38137375346112967,1.0295018046661948
2020-10-28,-0.0705101722777755,-1.6893708403652286,-0.5691428504870591,0.2310303026059385
2020-10-29,-0.13159186350131605,0.43789046918221924,-0.2360518096146259,0.7179988177779422
2020-10-30,0.9330576088924025,-0.6308603651659183,-1.3830020616591878,-1.3492836961665708
2020-10-31,2.1839391491651448,1.549113317032034,0.07847127097552889,0.3096413609257892
2020-11-01,0.28644324056350484,-1.737313995521227,0.5411235023929379,1.7389079763874193
2020-11-02,-0.14140454194956523,1.4477768944316258,-0.9749599558600592,-0.48484894943479523
2020-11-03,-1.3854443300401569,0.48939079215356196,-0.1612060634532285,0.2644202791886847
2020-11-04,-1.8353036076583986,0.6384434038894573,0.40990248945508745,-0.9317489219953332
2020-11-05,1.7834824524703203,-0.5442097437030013,0.06174237792668043,0.5296071059638483
2020-11-06,-0.02917598296477923,0.3334960588280358,1.892543548110161,-2.1218749991404557
2020-11-07,0.6036635584399206,-1.6199611142126866,-0.4919114907203208,-0.17266465469399223
2020-11-08,-0.43692583045757266,-0.23340528639830785,1.7725232105466755,0.028445413252889778
2020-11-09,1.17821386057496,0.9404943943964695,0.9674527160313445,0.30029734293020055
2020-11-10,0.6513114452987683,-1.45344015611589,-0.8267214209231569,2.505831439635347
2020-11-11,0.5027321565169638,0.4618636055955233,-1.0527745270035835,-0.16662615233155623
2020-11-12,-2.176354082528039,2.101448765622613,2.198102784231864,-0.48354656842175425
2020-11-13,-0.47849559630834937,0.9457043306146549,-0.1926160993119304,2.123180228578032
2020-11-14,-1.6421189190718066,0.7201143582947759,-0.40851971596680314,1.6127178934964874
2020-11-15,1.4813716569673885,0.9710098469999422,0.15008705753573212,0.3824399282767126
2020-11-16,-0.6110901060004452,-1.7679163695344366,-0.0026669282604931247,0.16996708584518133
2020-11-17,1.624854070719995,0.651375793019952,0.08704257778928215,1.0701452820830046
2020-11-18,0.3541857488904178,-0.04635326488975913,-0.5096208914439394,-0.9784709726796998
2020-11-19,0.5713092623487125,0.09931333764940606,-1.7960361402676785,-1.027818444040767
2020-11-20,0.9730915169236555,-0.3095737232901323,-0.8565704234319416,1.2098708546010803
2020-11-21,0.7768413734884371,1.7376754530918004,1.3755762034837882,0.11628002649219076
2020-11-22,1.1949621750654438,0.5110358497368109,1.7526752887865442,-1.7958423341592908
2020-11-23,1.1112628847025654,-0.3971107311824353,1.2662689882465492,2.4030214481937437
2020-11-24,-0.46644902916994796,-2.699158228623978,-0.2596890183900645,-0.4069558290391598
2020-11-25,-0.5287134056661267,0.43466151342186804,1.4468239030116532,-0.9117218934731155
2020-11-26,0.5363567804303879,0.1258514442253285,-0.31008983449909633,-0.888854729959501
2020-11-27,-0.43965294932592025,0.5534638143411555,-1.1528522960478274,0.6477809682376212
2020-11-28,0.1359733794112248,0.9758464834374175,-0.12555715803647013,-1.5088579848234058
2020-11-29,1.3220375594227118,0.24451286042191137,-1.021635883836637,-0.8212870575217294
2020-11-30,-2.0317548058355555,0.07629829818060836,1.0583718580097339,-0.003284204434178631
2020-12-01,1.2798908775453486,-1.7566762356243284,-0.41571762268032275,-1.141151586011781
2020-12-02,0.26346187028170964,-0.30919028105973495,0.7931061394109005,-0.5338791709121381
2020-12-03,-0.7269495372050665,0.8667499306628224,0.32114157697825113,0.27793127770302023
2020-12-04,-0.7261722172009459,1.3457230768045283,0.18470284893878797,-0.03890199809387673
2020-12-05,1.7426675270850172,0.7174013210476968,0.827847479022092,0.4041760668370185
2020-12-06,1.3079877454710482,1.5257900254150396,1.3559604825574634,-0.3965536435633095
2020-12-07,-0.8732040357784485,0.13994321234246404,-1.1221880540116487,0.8300368375583353
2020-12-08,-0.2984503872239535,-0.9023197742880557,0.42565190526802954,0.7119387088076243
2020-12-09,0.3730686717246335,-1.3744093675497682,-1.1674450198179147,0.13279844274231803
2020-12-10,-1.168613029897411,0.7980659005298144,-0.5882980841041158,0.2481472617876403
2020-12-11,-0.7494719079913692,1.3574734588518194,2.129113271369517,1.0138300162940095
2020-12-12,0.22848471285143443,-1.0108064340983656,0.18258679719237966,2.6367396036312307
2020-12-13,0.3511065540033774,0.7779369305625231,1.4226723081459274,-0.39855595584340336
2020-12-14,0.9523883219452297,2.8942365549412745,0.13946817121688118,-0.65081269623852
2020-12-15,-0.2468478560599208,1.66331376192606,1.9840058419046211,-0.9226440633171353
2020-12-16,-0.23968095350979307,0.515930614557244,0.3949017367184661,0.3349533840765741
2020-12-17,1.01305892878339,0.2306412372860553,2.041826541381497,-0.42945810821929814
2020-12-18,-0.12114909806519511,-1.7240115273139933,-0.6638852249041348,0.8085006649865192
2020-12-19,1.3742473964936657,0.3225265559093724,0.8993040566812261,-0.2261265986895319
2020-12-20,0.8392168275515333,-1.551669424465106,1.991689203110283,0.10559525622105992
2020-12-21,-0.20440859944142903,-1.6153450940625493,1.5896355133134712,2.2513410912553025
2020-12-22,0.9805638643987502,0.8837127424209207,0.5963310706758836,0.24929279388971895
2020-12-23,-0.41107903089175624,0.8609329222282551,-1.159782445703191,1.8882495768964562
2020-12-24,0.8869761169164713,-0.7384550808546418,0.6228340769967615,-1.3033412821448391
2020-12-25,-0.5557359275647639,0.27386868966034184,0.21604317813325452,-1.7992064981110938
2020-12-26,1.1717552799894788,0.6671410313473225,-1.0996276951300847,-0.0999037475599636
2020-12-27,0.20417481950306715,-0.13500140214072165,0.2807827775220863,-0.4061341927225984
2020-12-28,1.0792980712691527,-0.0795423137915076,0.042706796272859546,0.00811463693266441
2020-12-29,0.4506536321845815,0.42402614349699236,0.6726374191377582,0.40782094540692815
2020-12-30,-0.9995468112875425,-0.4000314961484518,0.3280267363075626,1.6076562053246308
2020-12-31,0.5168472382859848,-1.0187421591903432,0.600683021311388,-1.9921466294021917
2021-01-01,0.08121574298746345,-0.4470597636285823,2.4759714041386527,-0.6225260378984488
2021-01-02,-0.5832854615826731,-0.21386633847064496,-1.605635240365102,0.25021576255190836
2021-01-03,1.4126315529994882,0.5323003568387568,0.6770812156107573,-0.3796680423577981
2021-01-04,0.07666334443098621,-0.8205447471578347,0.05083521379580826,-0.5342262016921638
2021-01-05,0.8495739945283411,-0.18948837817156,-0.5291732066609107,1.966908552249831
2021-01-06,0.134587925223332,1.6479105391659032,0.46733672507311674,1.5112257689397803
2021-01-07,-0.25540049668519005,-0.7115759520370079,2.4819471355904534,-0.276753444280466
2021-01-08,0.23861563566892288,-0.43063127569879717,0.664348909916953,0.7523471450533927
2021-01-09,2.0119077119772677,-0.8524025972834296,0.19934933455177892,0.5037900368224761
2021-01-10,-0.9449868605893644,0.07275833130901008,-0.8284949048433753,1.728817904336797
2021-01-11,1.5963677178134454,0.6357818212240133,2.2107760974068094,0.8324744574365764
2021-01-12,1.3938186981563254,1.1064973378494702,0.14625505843957626,0.43408749162746435
2021-01-13,-0.238591135889418,0.8206997916503959,0.3500002631242478,-1.071956964449892
2021-01-14,-0.5951661876991874,-1.404959537638997,0.7739920341877393,0.07664189156113155
2021-01-15,-0.763291055886795,-0.6731473101465412,0.22229721109460715,-0.08792772205415846
2021-01-16,1.9689519309956474,0.8864440867848378,-1.2130545014654328,0.6640426226231031
2021-01-17,-0.8364735187289575,0.3859494806440008,0.14588720617893955,-0.4624476509274959
2021-01-18,-1.0395151487750889,-0.8620450823650826,2.143640895353394,-0.7816386824129926
2021-01-19,0.5654079440156959,2.4306717777883082,-0.5996712139659622,-2.9044393261692796
2021-01-20,-0.8201486037880299,-0.9937818551275446,-0.7796804305901645,0.32186399716777103
2021-01-21,-0.703987370385075,0.2942092435097772,1.2296015289053184,0.1261151933321446
2021-01-22,1.6199437275811788,-1.3064523505921095,-0.5601400141672236,0.46035352023805587
2021-01-23,-0.6814133766417302,1.6789290494136382,-1.7675362056287116,1.650828121298244
2021-01-24,-0.1873918624491578,-0.3933679072778677,0.2634975221480343,1.1862430422043408
2021-01-25,-0.2275319822606958,0.5850358140551615,0.7394098805393703,0.018766494634655736
2021-01-26,0.5880778214291749,0.11155462501784674,-0.9735902274320177,-0.3075585586923678
2021-01-27,0.2407605656747984,0.3124171438359538,0.5508260531624889,-0.03172736778478243
2021-01-28,1.2661291966018753,0.7139114040243911,-0.3976592576586688,-1.7059103859792646
2021-01-29,0.7149371367215664,-0.6851275066990734,-0.20200091436096962,-0.8664512403021551
2021-01-30,-1.6355948252423373,1.3058710839115573,-1.338950304738336,-0.17600751113084318
2021-01-31,-1.085749192584537,0.22567776031781564,-0.7912620378250801,0.12165191350141476
2021-02-01,-1.4706696048392331,-1.676531233569252,-0.8103603150673023,-1.2475469597014943
2021-02-02,0.6577166969023542,-0.07305523791462931,-2.258398622993285,0.32986109612665143
2021-02-03,-0.8764149707984447,-0.11602698813799368,-1.6386532645422744,-1.0786346671757316
2021-02-04,0.0366886123333142,-0.20957977124552382,-0.37514264167569056,0.4257527845101757
2021-02-05,0.2635534641599717,-0.757101355965869,-0.8730687155689311,0.9983231095199703
2021-02-06,0.7277544959842798,1.6041372448461868,-1.6110256646809427,0.5293972862741642
2021-02-07,0.3465376998755151,-0.6635231056399024,0.8483799259936939,-0.21727336700197264
2021-02-08,0.5345689217190316,-0.10905729098309473,-1.0926818250458856,0.11486075036365653
2021-02-09,0.8929831863557569,-0.2020597383770609,0.1365513428903252,0.4156660567012703
2021-02-10,-0.6900225916929815,-1.2234369997681611,-0.956816931536522,-0.3060036370956098
2021-02-11,-0.6225202876401474,-1.7226317779300402,1.295080601888071,-0.24959321497540043
2021-02-12,-0.8822165931205048,1.1273950662681806,-0.8311616364905903,1.761909457386867
2021-02-13,1.2701442409578805,0.3330949337311726,1.6416832810660105,1.3708006635694416
2021-02-14,-0.32491013733338275,1.2958259315564282,1.892844904864489,1.8714119173650852
2021-02-15,0.032947291646485834,1.2005175345744616,-0.6437220298537473,-0.6578097915174796
2021-02-16,-0.20710533910007492,0.494339523475319,0.0009741307252023392,0.27476859276065413
2021-02-17,-0.9586654357431896,0.30046993955154044,-0.11115733078690944,-0.6336078727981789
2021-02-18,0.14866107711544677,0.04870847208875789,-0.4068967730405601,0.773063908428939
2021-02-19,-0.02852299089484149,-0.9525848489017171,-0.14765361857059175,-0.3138886993916886
2021-02-20,1.3296842254442822,-1.2260108653180244,-0.22579715987287774,-1.4870691253565553
2021-02-21,-1.2041013574634432,0.12261542392430619,0.34138185200609356,0.01524827109821051
2021-02-22,0.39526017150251225,-1.04062298511636,1.8229869695800016,0.6153467103182502
2021-02-23,0.8847669284507204,-1.006813378952909,-0.5416603612198239,0.6874888146478957
2021-02-24,-1.3965534157485417,-1.3036392008666144,-2.5588264559707827,0.11720007348513371
2021-02-25,1.0713141627619858,0.5407689449911262,0.9777752752845429,0.5925641595176747
2021-02-26,0.17742439989061712,-0.8050603861032108,-0.43409393330025514,-1.6902746337519854
2021-02-27,1.293368279818116,-0.8334983720035862,-0.8989083600420371,-0.9748872540125045
2021-02-28,0.16957283713898408,-0.42412373385530044,-0.30697905562727995,0.13236683143072855
2021-03-01,-1.7539704622504741,0.256241256318855,0.9076429713060052,0.09958302678651096
2021-03-02,-0.039524237575934096,-0.605809442194821,2.410925639809269,-1.565436298034738
2021-03-03,-1.1828877449847484,-1.2236678802351908,0.706324675637459,0.685545850050971
2021-03-04,-0.8942112339604419,-1.0151947731167765,-1.0455469595704816,-0.6741790528044856
2021-03-05,-0.4507923866425393,0.6356590332231835,-0.2346993132932782,-1.0292503760747682
2021-03-06,-0.1527317014897996,1.1690595087860132,1.338646713330428,1.7730454779887364
2021-03-07,-0.6606685360837949,0.5001399395463249,-0.7722761190016748,0.20760582365038138
2021-03-08,0.029000229983786447,-0.5669221441737121,-0.19793364844588018,0.18411513810955996
2021-03-09,0.4055681920357954,-0.3087256764953803,0.732158109541668,-0.45587567018989716
2021-03-10,0.2977016916214072,0.30903543601486544,-0.24606953576414273,0.0779394974637703
2021-03-11,-1.269195445942438,0.058191615806253864,1.5692494299512505,0.7813717229084678
2021-03-12,0.2329417147186325,0.8723402998498785,0.15032193090049958,-0.388055554259224
2021-03-13,-0.5726303643865932,0.8868464554709737,0.34570443835455744,0.9017855405531566
2021-03-14,0.30142166269208204,-1.1660902865154195,0.2443293330416856,2.9722150293932716
2021-03-15,1.534554090393192,0.913136028585506,0.38510919457301107,1.19414328638501
2021-03-16,0.35990307618563594,-1.1778598048541515,-0.15487137171548046,0.20490364746445264
2021-03-17,1.3447727988063838,0.3773088684493365,0.46825728122513266,-0.3608801431754924
2021-03-18,0.9999696547258046,0.7309006090517663,-1.3228642819521115,0.571853908122785
2021-03-19,0.4103751496352926,-0.36247340857569005,1.4647024878107764,-0.26107523960888324
2021-03-20,0.7398279861093378,-0.05990896727059137,-0.0755888607362463,-1.9074722443416479
2021-03-21,0.6454673084866174,0.0861610993478461,1.7339411084450853,-0.08618939792887073
2021-03-22,-1.0648394495388647,1.73638382843658,-0.7697014512067599,-0.27618281336602685
2021-03-23,-0.4027949168651948,0.003873504804971026,1.2187304465453648,0.5224059291832206
2021-03-24,-0.7653589324632617,1.3985997740702487,0.6691647587532842,0.8606950995163954
2021-03-25,-0.8967897139771228,0.8059281472913732,0.8691632383418803,-0.5034804715769413
2021-03-26,-0.6145279526677989,0.3945362257321811,0.020927612852425996,-1.9718342409839735
2021-03-27,0.5787316990096807,1.6715659968628342,-1.3189359865069756,-0.09260452449077833
2021-03-28,-1.2721267421430078,0.8609989497646026,-0.6784106227489652,2.0900983847822223
2021-03-29,-0.5542680355853452,-1.9879011745014699,-0.6390562175744608,-0.7203079136964609
2021-03-30,-1.3825811997507376,1.134883261861874,-0.950951380016907,-0.5599061764876807
2021-03-31,1.9364959737438097,0.44043849740068497,-1.6946391903344526,0.8483941144437684
2021-04-01,-1.8872946014731085,-0.24293903023845442,-0.47946825686937916,-1.5298134845140061
2021-04-02,-0.7284414368738277,0.26164699447916934,-0.8232446060794761,-2.0249872564716718
2021-04-03,1.5026606443863297,0.131556784481584,-1.0013588401395201,0.2514262693713641
2021-04-04,1.992618336851076,-1.8943536271953152,-0.08872628086607387,-1.9812766123594712
2021-04-05,-0.5012686665815224,-1.161265176279493,-0.7005084407380257,-1.7096119868662278
2021-04-06,0.241471511376647,-0.6782919780990168,0.4354988617399422,0.9724118245935239
2021-04-07,3.351273192955153,1.0604420055556516,-0.5842919900993758,-0.1051072107662303
2021-04-08,-1.1804700498293157,-3.2251368950474054e-06,1.3464836551700812,-0.029541582004672925
2021-04-09,-0.3239421165791495,-0.20424578630623422,1.4347908993029228,-0.009059226839606308
2021-04-10,-0.5362975263593469,0.119958222576773,-0.815038744476755,-1.2409181342375246
2021-04-11,-0.8007259291945428,-0.3158203056788448,1.2999155116593168,0.2808773170306411
2021-04-12,-1.0505158911804622,0.25173847225698326,-0.283045997848046,-0.21187856229270635
2021-04-13,0.5019290545100203,1.2995662545090676,1.2386297333229885,-0.11901096651477773
2021-04-14,0.041728682053115085,1.9788451914782694,-0.38185295394160557,-0.6793656564110039
2021-04-15,-1.6166259311105176,0.0231711474495527,0.6043363354689116,0.8428831930056232
